date/heure;PM10;PM2.5;TEMP;HUMI;ANNEE;MOIS;JOUR;HEURE
2025-11-03 05:00:00+01:00;21.0;13.0;18.9;52.3;2025;11;3;5
2025-11-03 04:00:00+01:00;97.0;26.0;19.2;53.4;2025;11;3;4
2025-11-03 03:00:00+01:00;165.0;45.0;19.1;53.3;2025;11;3;3
2025-11-03 02:00:00+01:00;130.0;43.0;18.9;53.4;2025;11;3;2
2025-11-03 01:00:00+01:00;82.0;32.0;19.1;49.6;2025;11;3;1
2025-11-03 00:00:00+01:00;103.0;40.0;19.3;48.2;2025;11;3;0
2025-11-02 23:00:00+01:00;175.0;68.0;19.6;48.2;2025;11;2;23
2025-11-02 22:00:00+01:00;238.0;86.0;19.7;48.8;2025;11;2;22
2025-11-02 21:00:00+01:00;286.0;98.0;19.9;48.3;2025;11;2;21
2025-11-02 20:00:00+01:00;110.0;41.0;19.4;47.8;2025;11;2;20
2025-11-02 19:00:00+01:00;124.0;46.0;19.3;47.4;2025;11;2;19
2025-11-02 18:00:00+01:00;106.0;37.0;19.3;48.6;2025;11;2;18
2025-11-02 17:00:00+01:00;91.0;34.0;19.4;47.1;2025;11;2;17
2025-11-02 16:00:00+01:00;88.0;33.0;19.5;47.6;2025;11;2;16
2025-11-02 15:00:00+01:00;87.0;19.0;19.4;51.2;2025;11;2;15
2025-11-02 14:00:00+01:00;75.0;23.0;19.2;54.7;2025;11;2;14
2025-11-02 13:00:00+01:00;88.0;31.0;19.1;57.4;2025;11;2;13
2025-11-02 12:00:00+01:00;84.0;28.0;18.9;58.4;2025;11;2;12
2025-11-02 11:00:00+01:00;79.0;26.0;18.8;58.7;2025;11;2;11
2025-11-02 10:00:00+01:00;79.0;31.0;18.6;58.8;2025;11;2;10
2025-11-02 09:00:00+01:00;61.0;24.0;18.5;58.3;2025;11;2;9
2025-11-02 08:00:00+01:00;50.0;18.0;18.7;57.5;2025;11;2;8
2025-11-02 07:00:00+01:00;20.0;8.0;18.9;57.5;2025;11;2;7
2025-11-02 06:00:00+01:00;9.0;5.0;18.9;58.3;2025;11;2;6
2025-11-02 05:00:00+01:00;15.0;8.0;19.0;58.7;2025;11;2;5
2025-11-02 04:00:00+01:00;36.0;17.0;19.2;58.7;2025;11;2;4
2025-11-02 03:00:00+01:00;90.0;34.0;19.7;58.5;2025;11;2;3
2025-11-02 02:00:00+01:00;165.0;57.0;20.0;59.2;2025;11;2;2
2025-11-02 01:00:00+01:00;136.0;46.0;19.9;59.5;2025;11;2;1
2025-11-02 00:00:00+01:00;138.0;48.0;20.1;59.4;2025;11;2;0
2025-11-01 23:00:00+01:00;171.0;59.0;20.2;59.7;2025;11;1;23
2025-11-01 22:00:00+01:00;302.0;103.0;20.3;59.4;2025;11;1;22
2025-11-01 21:00:00+01:00;169.0;56.0;20.3;60.0;2025;11;1;21
2025-11-01 20:00:00+01:00;113.0;41.0;19.9;60.5;2025;11;1;20
2025-11-01 19:00:00+01:00;111.0;38.0;19.8;59.4;2025;11;1;19
2025-11-01 18:00:00+01:00;93.0;32.0;19.7;59.5;2025;11;1;18
2025-11-01 17:00:00+01:00;114.0;36.0;19.8;59.9;2025;11;1;17
2025-11-01 16:00:00+01:00;87.0;29.0;19.8;60.2;2025;11;1;16
2025-11-01 15:00:00+01:00;88.0;29.0;19.8;61.6;2025;11;1;15
2025-11-01 14:00:00+01:00;84.0;28.0;19.7;63.0;2025;11;1;14
2025-11-01 13:00:00+01:00;99.0;35.0;19.7;64.4;2025;11;1;13
2025-11-01 12:00:00+01:00;103.0;40.0;19.6;67.9;2025;11;1;12
2025-11-01 11:00:00+01:00;82.0;34.0;19.6;67.1;2025;11;1;11
2025-11-01 10:00:00+01:00;87.0;36.0;19.5;67.1;2025;11;1;10
2025-11-01 09:00:00+01:00;63.0;27.0;19.4;66.3;2025;11;1;9
2025-11-01 08:00:00+01:00;60.0;22.0;19.4;64.7;2025;11;1;8
2025-11-01 07:00:00+01:00;28.0;15.0;19.3;62.4;2025;11;1;7
2025-11-01 06:00:00+01:00;11.0;5.0;19.4;60.3;2025;11;1;6
2025-11-01 05:00:00+01:00;15.0;7.0;19.5;59.1;2025;11;1;5
2025-11-01 04:00:00+01:00;37.0;15.0;19.5;58.7;2025;11;1;4
2025-11-01 03:00:00+01:00;98.0;36.0;19.9;57.3;2025;11;1;3
2025-11-01 02:00:00+01:00;134.0;42.0;20.3;57.1;2025;11;1;2
2025-11-01 01:00:00+01:00;128.0;44.0;20.4;57.1;2025;11;1;1
2025-11-01 00:00:00+01:00;147.0;55.0;20.4;57.3;2025;11;1;0
2025-10-31 23:00:00+01:00;251.0;93.0;20.7;57.1;2025;10;31;23
2025-10-31 22:00:00+01:00;455.0;163.0;21.2;57.4;2025;10;31;22
2025-10-31 21:00:00+01:00;269.0;95.0;21.2;57.2;2025;10;31;21
2025-10-31 20:00:00+01:00;174.0;59.0;20.5;57.8;2025;10;31;20
2025-10-31 19:00:00+01:00;169.0;61.0;20.5;57.4;2025;10;31;19
2025-10-31 18:00:00+01:00;128.0;41.0;20.1;58.3;2025;10;31;18
2025-10-31 17:00:00+01:00;136.0;44.0;20.0;58.6;2025;10;31;17
2025-10-31 16:00:00+01:00;145.0;44.0;19.9;57.7;2025;10;31;16
2025-10-31 15:00:00+01:00;118.0;37.0;19.7;57.2;2025;10;31;15
2025-10-31 14:00:00+01:00;123.0;39.0;19.4;56.1;2025;10;31;14
2025-10-31 13:00:00+01:00;132.0;45.0;19.2;54.7;2025;10;31;13
2025-10-31 12:00:00+01:00;134.0;41.0;19.0;54.0;2025;10;31;12
2025-10-31 11:00:00+01:00;148.0;45.0;19.0;53.7;2025;10;31;11
2025-10-31 10:00:00+01:00;150.0;50.0;18.7;53.9;2025;10;31;10
2025-10-31 09:00:00+01:00;150.0;51.0;18.4;53.8;2025;10;31;9
2025-10-31 08:00:00+01:00;90.0;30.0;18.4;52.7;2025;10;31;8
2025-10-31 07:00:00+01:00;28.0;13.0;18.8;51.5;2025;10;31;7
2025-10-31 06:00:00+01:00;10.0;7.0;18.8;50.9;2025;10;31;6
2025-10-31 05:00:00+01:00;13.0;8.0;18.8;50.9;2025;10;31;5
2025-10-31 04:00:00+01:00;32.0;17.0;19.0;50.9;2025;10;31;4
2025-10-31 03:00:00+01:00;86.0;33.0;19.3;50.2;2025;10;31;3
2025-10-31 02:00:00+01:00;150.0;49.0;19.7;50.6;2025;10;31;2
2025-10-31 01:00:00+01:00;180.0;59.0;19.9;51.0;2025;10;31;1
2025-10-31 00:00:00+01:00;160.0;58.0;19.9;51.0;2025;10;31;0
2025-10-30 23:00:00+01:00;336.0;117.0;20.1;51.3;2025;10;30;23
2025-10-30 22:00:00+01:00;590.0;202.0;20.7;52.2;2025;10;30;22
2025-10-30 21:00:00+01:00;336.0;117.0;20.8;52.5;2025;10;30;21
2025-10-30 20:00:00+01:00;198.0;64.0;20.1;52.6;2025;10;30;20
2025-10-30 19:00:00+01:00;194.0;63.0;19.8;51.9;2025;10;30;19
2025-10-30 18:00:00+01:00;154.0;47.0;19.5;51.4;2025;10;30;18
2025-10-30 17:00:00+01:00;133.0;42.0;19.5;49.9;2025;10;30;17
2025-10-30 16:00:00+01:00;175.0;59.0;19.8;48.2;2025;10;30;16
2025-10-30 15:00:00+01:00;137.0;46.0;19.7;47.7;2025;10;30;15
2025-10-30 14:00:00+01:00;119.0;36.0;19.5;48.0;2025;10;30;14
2025-10-30 13:00:00+01:00;151.0;48.0;19.3;50.6;2025;10;30;13
2025-10-30 12:00:00+01:00;170.0;57.0;19.2;51.4;2025;10;30;12
2025-10-30 11:00:00+01:00;199.0;63.0;19.2;52.1;2025;10;30;11
2025-10-30 10:00:00+01:00;149.0;52.0;19.0;53.5;2025;10;30;10
2025-10-30 09:00:00+01:00;111.0;41.0;18.6;54.8;2025;10;30;9
2025-10-30 08:00:00+01:00;90.0;32.0;18.7;55.9;2025;10;30;8
2025-10-30 07:00:00+01:00;28.0;16.0;18.9;56.8;2025;10;30;7
2025-10-30 06:00:00+01:00;7.0;10.0;18.8;57.9;2025;10;30;6
2025-10-30 05:00:00+01:00;26.0;17.0;19.0;59.4;2025;10;30;5
2025-10-30 04:00:00+01:00;27.0;21.0;19.1;59.7;2025;10;30;4
2025-10-30 03:00:00+01:00;110.0;49.0;19.5;59.1;2025;10;30;3
2025-10-30 02:00:00+01:00;179.0;64.0;20.0;58.6;2025;10;30;2
2025-10-30 01:00:00+01:00;224.0;79.0;20.1;59.4;2025;10;30;1
2025-10-30 00:00:00+01:00;180.0;66.0;20.0;60.6;2025;10;30;0
2025-10-29 23:00:00+01:00;224.0;83.0;20.2;62.5;2025;10;29;23
2025-10-29 22:00:00+01:00;483.0;168.0;20.7;65.2;2025;10;29;22
2025-10-29 21:00:00+01:00;261.0;88.0;20.5;67.0;2025;10;29;21
2025-10-29 20:00:00+01:00;188.0;60.0;20.0;65.5;2025;10;29;20
2025-10-29 19:00:00+01:00;193.0;63.0;20.2;60.3;2025;10;29;19
2025-10-29 18:00:00+01:00;113.0;34.0;20.0;54.8;2025;10;29;18
2025-10-29 17:00:00+01:00;108.0;32.0;20.0;53.3;2025;10;29;17
2025-10-29 16:00:00+01:00;125.0;37.0;20.1;53.5;2025;10;29;16
2025-10-29 15:00:00+01:00;127.0;37.0;20.0;54.2;2025;10;29;15
2025-10-29 14:00:00+01:00;133.0;37.0;19.9;55.0;2025;10;29;14
2025-10-29 13:00:00+01:00;143.0;41.0;19.8;55.6;2025;10;29;13
2025-10-29 12:00:00+01:00;160.0;45.0;19.6;56.4;2025;10;29;12
2025-10-29 11:00:00+01:00;180.0;51.0;19.8;57.0;2025;10;29;11
2025-10-29 10:00:00+01:00;144.0;42.0;19.4;58.2;2025;10;29;10
2025-10-29 09:00:00+01:00;107.0;33.0;19.1;57.6;2025;10;29;9
2025-10-29 08:00:00+01:00;86.0;24.0;19.1;56.8;2025;10;29;8
2025-10-29 07:00:00+01:00;16.0;8.0;19.1;56.5;2025;10;29;7
2025-10-29 06:00:00+01:00;5.0;5.0;18.9;57.0;2025;10;29;6
2025-10-29 05:00:00+01:00;5.0;5.0;19.1;56.6;2025;10;29;5
2025-10-29 04:00:00+01:00;14.0;8.0;19.3;56.2;2025;10;29;4
2025-10-29 03:00:00+01:00;80.0;29.0;19.6;55.9;2025;10;29;3
2025-10-29 02:00:00+01:00;137.0;41.0;20.2;56.1;2025;10;29;2
2025-10-29 01:00:00+01:00;161.0;53.0;20.3;56.9;2025;10;29;1
2025-10-29 00:00:00+01:00;163.0;52.0;20.3;57.0;2025;10;29;0
2025-10-28 23:00:00+01:00;272.0;97.0;20.5;56.1;2025;10;28;23
2025-10-28 22:00:00+01:00;462.0;165.0;21.0;55.1;2025;10;28;22
2025-10-28 21:00:00+01:00;342.0;119.0;21.2;52.8;2025;10;28;21
2025-10-28 20:00:00+01:00;175.0;52.0;20.6;51.9;2025;10;28;20
2025-10-28 19:00:00+01:00;166.0;53.0;20.2;51.9;2025;10;28;19
2025-10-28 18:00:00+01:00;123.0;37.0;20.0;52.7;2025;10;28;18
2025-10-28 17:00:00+01:00;110.0;35.0;20.0;52.8;2025;10;28;17
2025-10-28 16:00:00+01:00;115.0;34.0;20.0;53.2;2025;10;28;16
2025-10-28 15:00:00+01:00;143.0;44.0;20.0;53.7;2025;10;28;15
2025-10-28 14:00:00+01:00;152.0;45.0;19.8;54.7;2025;10;28;14
2025-10-28 13:00:00+01:00;133.0;39.0;19.6;55.2;2025;10;28;13
2025-10-28 12:00:00+01:00;155.0;45.0;19.8;53.9;2025;10;28;12
2025-10-28 11:00:00+01:00;184.0;56.0;19.9;54.5;2025;10;28;11
2025-10-28 10:00:00+01:00;165.0;48.0;19.4;55.7;2025;10;28;10
2025-10-28 09:00:00+01:00;141.0;39.0;19.0;57.5;2025;10;28;9
2025-10-28 08:00:00+01:00;154.0;47.0;19.1;59.2;2025;10;28;8
2025-10-28 07:00:00+01:00;202.0;80.0;19.2;59.5;2025;10;28;7
2025-10-28 06:00:00+01:00;152.0;57.0;19.5;57.9;2025;10;28;6
2025-10-28 05:00:00+01:00;28.0;10.0;19.6;56.3;2025;10;28;5
2025-10-28 04:00:00+01:00;41.0;15.0;19.3;55.4;2025;10;28;4
2025-10-28 03:00:00+01:00;79.0;32.0;19.4;53.2;2025;10;28;3
2025-10-28 02:00:00+01:00;159.0;54.0;19.7;51.8;2025;10;28;2
2025-10-28 01:00:00+01:00;170.0;57.0;19.9;50.8;2025;10;28;1
2025-10-28 00:00:00+01:00;232.0;83.0;20.0;50.3;2025;10;28;0
2025-10-27 23:00:00+01:00;363.0;129.0;20.1;49.7;2025;10;27;23
2025-10-27 22:00:00+01:00;383.0;135.0;20.5;48.9;2025;10;27;22
2025-10-27 21:00:00+01:00;280.0;96.0;20.5;46.9;2025;10;27;21
2025-10-27 20:00:00+01:00;189.0;66.0;20.1;46.3;2025;10;27;20
2025-10-27 19:00:00+01:00;193.0;66.0;19.8;46.0;2025;10;27;19
2025-10-27 18:00:00+01:00;107.0;39.0;19.7;45.1;2025;10;27;18
2025-10-27 17:00:00+01:00;113.0;37.0;19.7;46.4;2025;10;27;17
2025-10-27 16:00:00+01:00;110.0;42.0;19.7;53.1;2025;10;27;16
2025-10-27 15:00:00+01:00;135.0;48.0;19.6;57.3;2025;10;27;15
2025-10-27 14:00:00+01:00;137.0;45.0;19.6;56.3;2025;10;27;14
2025-10-27 13:00:00+01:00;136.0;44.0;19.5;56.1;2025;10;27;13
2025-10-27 12:00:00+01:00;171.0;56.0;19.4;56.9;2025;10;27;12
2025-10-27 11:00:00+01:00;185.0;61.0;19.5;57.4;2025;10;27;11
2025-10-27 10:00:00+01:00;183.0;65.0;19.0;59.7;2025;10;27;10
2025-10-27 09:00:00+01:00;107.0;35.0;18.6;59.5;2025;10;27;9
2025-10-27 08:00:00+01:00;95.0;29.0;18.5;60.0;2025;10;27;8
2025-10-27 07:00:00+01:00;40.0;16.0;18.5;57.1;2025;10;27;7
2025-10-27 06:00:00+01:00;73.0;26.0;18.5;54.3;2025;10;27;6
2025-10-27 05:00:00+01:00;106.0;40.0;18.5;53.2;2025;10;27;5
2025-10-27 04:00:00+01:00;145.0;46.0;18.5;52.4;2025;10;27;4
2025-10-27 03:00:00+01:00;91.0;31.0;18.7;51.1;2025;10;27;3
2025-10-27 02:00:00+01:00;142.0;46.0;19.1;50.3;2025;10;27;2
2025-10-27 01:00:00+01:00;178.0;59.0;19.2;47.2;2025;10;27;1
2025-10-27 00:00:00+01:00;153.0;50.0;19.3;45.0;2025;10;27;0
2025-10-26 23:00:00+01:00;163.0;59.0;19.5;43.4;2025;10;26;23
2025-10-26 22:00:00+01:00;378.0;131.0;19.5;44.9;2025;10;26;22
2025-10-26 21:00:00+01:00;241.0;80.0;19.4;46.0;2025;10;26;21
2025-10-26 20:00:00+01:00;112.0;37.0;19.0;44.9;2025;10;26;20
2025-10-26 19:00:00+01:00;122.0;43.0;18.9;42.7;2025;10;26;19
2025-10-26 18:00:00+01:00;121.0;37.0;19.0;38.8;2025;10;26;18
2025-10-26 17:00:00+01:00;98.0;29.0;19.0;37.8;2025;10;26;17
2025-10-26 16:00:00+01:00;102.0;29.0;19.1;39.5;2025;10;26;16
2025-10-26 15:00:00+01:00;101.0;32.0;19.0;41.1;2025;10;26;15
2025-10-26 14:00:00+01:00;89.0;28.0;18.9;43.8;2025;10;26;14
2025-10-26 13:00:00+01:00;98.0;34.0;18.7;48.4;2025;10;26;13
2025-10-26 12:00:00+01:00;96.0;35.0;18.4;51.5;2025;10;26;12
2025-10-26 11:00:00+01:00;101.0;38.0;18.2;51.1;2025;10;26;11
2025-10-26 10:00:00+01:00;92.0;38.0;17.9;50.3;2025;10;26;10
2025-10-26 09:00:00+01:00;73.0;29.0;18.0;49.9;2025;10;26;9
2025-10-26 08:00:00+01:00;56.0;21.0;18.2;48.6;2025;10;26;8
2025-10-26 07:00:00+01:00;20.0;8.0;18.6;47.1;2025;10;26;7
2025-10-26 06:00:00+01:00;8.0;6.0;18.6;45.7;2025;10;26;6
2025-10-26 05:00:00+01:00;6.0;5.0;18.7;45.4;2025;10;26;5
2025-10-26 04:00:00+01:00;10.0;7.0;18.9;45.6;2025;10;26;4
2025-10-26 03:00:00+01:00;;;;;2025;10;26;3
2025-10-26 02:00:00+01:00;99.0;40.0;19.3;46.8;2025;10;26;2
;172.0;63.0;19.8;49.3;;;;
;167.0;60.0;19.8;51.2;;;;
;148.0;56.0;19.9;51.2;;;;
;164.0;61.0;20.0;52.4;;;;
;249.0;87.0;20.1;54.5;;;;
;155.0;52.0;19.7;54.6;;;;
;124.0;40.0;19.8;48.5;;;;
;121.0;38.0;20.0;46.8;;;;
;134.0;41.0;20.1;47.4;;;;
;126.0;40.0;20.1;48.2;;;;
;138.0;41.0;19.9;49.3;;;;
;111.0;31.0;19.8;48.9;;;;
;103.0;32.0;19.6;49.9;;;;
;106.0;34.0;19.3;50.3;;;;
;121.0;40.0;19.1;50.7;;;;
;102.0;36.0;18.8;50.8;;;;
;84.0;30.0;18.7;50.5;;;;
;71.0;24.0;18.8;50.3;;;;
;98.0;31.0;19.1;50.6;;;;
;31.0;12.0;19.1;52.1;;;;
;9.0;5.0;19.2;51.9;;;;
;13.0;7.0;19.2;51.5;;;;
;40.0;16.0;19.2;51.2;;;;
;88.0;33.0;19.4;50.5;;;;
;129.0;44.0;19.8;49.4;;;;
;174.0;58.0;20.0;48.5;;;;
;126.0;45.0;20.0;48.2;;;;
;221.0;79.0;20.3;47.4;;;;
;368.0;123.0;20.5;47.2;;;;
;222.0;78.0;20.3;44.6;;;;
;146.0;44.0;20.0;42.9;;;;
;141.0;46.0;20.0;41.8;;;;
;137.0;41.0;20.0;41.2;;;;
;115.0;34.0;19.9;41.7;;;;
;132.0;42.0;19.6;42.1;;;;
;148.0;43.0;19.4;43.6;;;;
;154.0;49.0;19.2;45.2;;;;
;127.0;42.0;19.1;45.0;;;;
;153.0;51.0;18.9;45.4;;;;
;188.0;60.0;18.9;46.6;;;;
;169.0;59.0;18.6;46.2;;;;
;122.0;42.0;18.7;45.7;;;;
;151.0;49.0;19.1;44.8;;;;
;33.0;13.0;19.3;44.6;;;;
;10.0;8.0;19.1;44.8;;;;
;56.0;12.0;19.2;45.6;;;;
;40.0;16.0;19.3;45.6;;;;
;81.0;32.0;19.6;44.4;;;;
;127.0;49.0;20.2;46.0;;;;
;173.0;61.0;20.3;47.2;;;;
;198.0;73.0;20.4;47.3;;;;
;261.0;94.0;20.7;46.7;;;;
;441.0;153.0;20.9;49.1;;;;
;167.0;62.0;20.5;51.2;;;;
;170.0;63.0;20.5;50.1;;;;
;157.0;59.0;20.6;46.6;;;;
;119.0;43.0;20.4;48.9;;;;
;147.0;58.0;20.2;52.1;;;;
;145.0;57.0;20.0;54.8;;;;
;118.0;46.0;20.0;54.1;;;;
;126.0;48.0;20.0;52.2;;;;
;135.0;50.0;20.2;48.5;;;;
;172.0;58.0;20.6;46.5;;;;
;188.0;58.0;20.6;47.4;;;;
;145.0;46.0;20.3;49.0;;;;
;114.0;35.0;20.2;50.8;;;;
;165.0;47.0;20.4;53.0;;;;
;24.0;;20.2;54.5;;;;
;;;20.3;57.7;;;;
;;;20.4;62.8;;;;
;16.0;7.0;20.5;69.7;;;;
;62.0;20.0;20.8;70.5;;;;
;66.0;14.0;21.2;68.8;;;;
;147.0;40.0;21.3;67.8;;;;
;162.0;47.0;21.4;65.6;;;;
;226.0;74.0;21.7;63.1;;;;
;412.0;139.0;22.1;61.1;;;;
;198.0;62.0;22.0;59.9;;;;
;199.0;63.0;21.8;58.6;;;;
;175.0;54.0;21.6;57.3;;;;
;133.0;40.0;21.6;55.2;;;;
;137.0;48.0;21.5;54.2;;;;
;131.0;38.0;21.3;54.7;;;;
;126.0;38.0;21.1;55.4;;;;
;110.0;37.0;21.0;55.6;;;;
;118.0;39.0;20.7;58.0;;;;
;144.0;48.0;20.7;58.8;;;;
;167.0;52.0;20.6;59.7;;;;
;147.0;50.0;20.3;59.8;;;;
;141.0;46.0;20.3;60.0;;;;
;160.0;54.0;20.5;59.0;;;;
;45.0;23.0;20.1;60.1;;;;
;11.0;8.0;20.0;60.8;;;;
;11.0;13.0;20.1;60.8;;;;
;;15.0;20.3;60.6;;;;
;75.0;29.0;20.6;59.9;;;;
;119.0;37.0;21.1;59.4;;;;
;156.0;48.0;21.3;59.1;;;;
;202.0;71.0;21.5;59.1;;;;
;385.0;129.0;22.0;57.8;;;;
;210.0;76.0;22.7;57.6;;;;
;162.0;52.0;21.9;60.3;;;;
;178.0;56.0;21.7;60.6;;;;
;219.0;71.0;21.6;60.7;;;;
;121.0;38.0;21.4;59.4;;;;
;108.0;33.0;21.2;59.7;;;;
;121.0;37.0;21.1;61.3;;;;
;132.0;43.0;20.9;60.6;;;;
;132.0;43.0;20.8;57.9;;;;
;140.0;45.0;20.6;57.9;;;;
;163.0;52.0;20.5;58.1;;;;
;176.0;53.0;20.4;58.0;;;;
;169.0;53.0;20.2;57.8;;;;
;130.0;43.0;20.0;57.2;;;;
;131.0;42.0;20.2;56.3;;;;
;40.0;19.0;20.0;57.3;;;;
;11.0;8.0;19.9;56.6;;;;
;8.0;8.0;20.0;56.0;;;;
;15.0;9.0;20.2;57.0;;;;
;45.0;20.0;20.4;57.7;;;;
;107.0;34.0;20.8;58.4;;;;
;124.0;40.0;21.0;58.3;;;;
;164.0;54.0;21.3;57.6;;;;
;284.0;98.0;21.4;58.0;;;;
;270.0;94.0;22.0;58.1;;;;
;145.0;43.0;21.7;59.6;;;;
;164.0;53.0;21.6;61.0;;;;
;184.0;60.0;21.4;62.9;;;;
;120.0;34.0;21.2;61.7;;;;
;92.0;26.0;21.3;56.4;;;;
;69.0;16.0;21.2;58.3;;;;
;98.0;30.0;20.9;61.5;;;;
;120.0;34.0;20.9;62.6;;;;
;109.0;34.0;20.7;63.5;;;;
;133.0;41.0;20.7;63.4;;;;
;158.0;44.0;20.8;63.3;;;;
;145.0;46.0;20.3;64.2;;;;
;127.0;37.0;20.3;64.3;;;;
;213.0;69.0;20.4;65.9;;;;
;51.0;20.0;20.1;68.0;;;;
;8.0;6.0;19.9;68.7;;;;
;14.0;12.0;20.0;68.7;;;;
;25.0;14.0;20.1;67.7;;;;
;86.0;30.0;20.3;65.1;;;;
;109.0;40.0;20.7;59.8;;;;
;147.0;51.0;20.7;58.7;;;;
;130.0;45.0;20.7;58.7;;;;
;138.0;46.0;20.7;58.6;;;;
;220.0;75.0;20.7;59.1;;;;
;158.0;52.0;20.5;58.3;;;;
;113.0;41.0;20.5;55.1;;;;
;118.0;37.0;20.5;55.5;;;;
;117.0;37.0;20.6;54.4;;;;
;123.0;39.0;20.5;54.6;;;;
;118.0;39.0;20.3;54.9;;;;
;119.0;38.0;20.3;53.9;;;;
;138.0;48.0;20.0;52.9;;;;
;114.0;39.0;19.8;52.0;;;;
;110.0;37.0;19.5;51.5;;;;
;129.0;44.0;19.3;51.1;;;;
;106.0;38.0;19.3;50.7;;;;
;83.0;32.0;19.4;50.2;;;;
;85.0;31.0;19.8;48.8;;;;
;31.0;16.0;19.9;48.3;;;;
;15.0;11.0;19.9;47.2;;;;
;23.0;12.0;20.0;46.6;;;;
;46.0;22.0;20.1;45.9;;;;
;109.0;39.0;20.4;45.4;;;;
;157.0;54.0;20.8;45.4;;;;
;206.0;70.0;21.0;45.9;;;;
;227.0;77.0;21.1;45.3;;;;
;209.0;69.0;21.4;45.1;;;;
;229.0;75.0;21.4;45.0;;;;
;160.0;52.0;21.2;44.3;;;;
;178.0;57.0;21.2;43.4;;;;
;142.0;42.0;21.1;42.4;;;;
;147.0;46.0;21.3;42.0;;;;
;142.0;44.0;21.4;41.9;;;;
;132.0;39.0;21.0;42.0;;;;
;128.0;39.0;20.7;42.4;;;;
;120.0;39.0;20.4;43.5;;;;
;117.0;38.0;20.0;44.2;;;;
;125.0;42.0;19.8;43.9;;;;
;116.0;41.0;19.5;44.7;;;;
;112.0;38.0;19.4;44.2;;;;
;85.0;31.0;19.6;44.3;;;;
;78.0;28.0;20.0;44.5;;;;
;31.0;22.0;20.2;45.2;;;;
;10.0;8.0;20.2;45.7;;;;
;17.0;12.0;20.3;46.3;;;;
;42.0;22.0;20.4;46.5;;;;
;115.0;42.0;20.7;46.1;;;;
;206.0;68.0;21.3;46.5;;;;
;198.0;67.0;21.4;46.8;;;;
;186.0;67.0;21.5;46.8;;;;
;361.0;123.0;21.7;47.1;;;;
;291.0;104.0;22.0;48.1;;;;
;190.0;65.0;21.7;47.5;;;;
;178.0;58.0;21.7;46.8;;;;
;196.0;66.0;21.8;46.9;;;;
;156.0;51.0;21.6;47.7;;;;
;161.0;53.0;21.5;49.6;;;;
;122.0;38.0;21.2;49.7;;;;
;125.0;38.0;21.0;50.6;;;;
;115.0;38.0;20.7;53.0;;;;
;139.0;48.0;20.5;54.3;;;;
;179.0;60.0;20.4;54.5;;;;
;217.0;73.0;20.3;54.9;;;;
;184.0;59.0;20.0;54.9;;;;
;149.0;49.0;20.0;53.9;;;;
;206.0;69.0;20.4;53.0;;;;
;87.0;32.0;20.4;53.5;;;;
;40.0;23.0;20.4;52.7;;;;
;21.0;12.0;20.2;52.4;;;;
;26.0;15.0;20.3;51.6;;;;
;103.0;36.0;20.8;50.0;;;;
;192.0;64.0;21.3;49.7;;;;
;230.0;77.0;21.5;49.3;;;;
;186.0;65.0;21.4;50.1;;;;
;266.0;93.0;21.6;49.4;;;;
;415.0;144.0;22.0;49.1;;;;
;199.0;65.0;21.6;47.7;;;;
;169.0;52.0;21.3;47.4;;;;
;188.0;62.0;21.2;48.9;;;;
;134.0;38.0;21.1;48.7;;;;
;122.0;37.0;21.1;48.9;;;;
;140.0;42.0;21.0;49.1;;;;
;160.0;49.0;21.0;48.4;;;;
;144.0;45.0;20.9;50.4;;;;
;133.0;43.0;20.6;51.1;;;;
;137.0;45.0;20.8;50.8;;;;
;179.0;56.0;20.8;52.2;;;;
;181.0;59.0;20.4;53.0;;;;
;156.0;50.0;20.1;53.0;;;;
;195.0;61.0;20.4;52.8;;;;
;49.0;22.0;20.1;54.0;;;;
;10.0;8.0;20.0;53.7;;;;
;17.0;10.0;20.1;53.7;;;;
;52.0;24.0;20.3;54.3;;;;
;85.0;28.0;20.7;52.5;;;;
;131.0;41.0;21.1;52.1;;;;
;210.0;69.0;21.5;51.8;;;;
;255.0;87.0;21.5;51.9;;;;
;313.0;108.0;21.8;52.0;;;;
;356.0;126.0;22.1;52.5;;;;
;157.0;51.0;21.7;52.4;;;;
;176.0;53.0;21.7;52.9;;;;
;181.0;58.0;21.5;53.2;;;;
;123.0;38.0;21.4;53.4;;;;
;108.0;35.0;21.2;53.9;;;;
;124.0;40.0;21.1;53.9;;;;
;130.0;43.0;21.2;52.8;;;;
;118.0;40.0;21.1;53.4;;;;
;161.0;57.0;21.1;55.5;;;;
;181.0;62.0;21.0;56.9;;;;
;244.0;87.0;21.2;57.8;;;;
;228.0;80.0;20.7;58.6;;;;
;125.0;45.0;20.3;57.4;;;;
;159.0;56.0;20.5;55.5;;;;
;49.0;22.0;20.3;55.0;;;;
;11.0;8.0;20.2;54.2;;;;
;12.0;8.0;20.3;54.1;;;;
;114.0;38.0;20.3;56.5;;;;
;121.0;37.0;20.7;53.8;;;;
;78.0;28.0;21.3;50.7;;;;
;183.0;60.0;21.5;51.1;;;;
;194.0;68.0;21.6;51.4;;;;
;280.0;100.0;22.0;50.7;;;;
;475.0;172.0;22.4;50.7;;;;
;172.0;58.0;22.1;49.6;;;;
;192.0;62.0;22.3;49.5;;;;
;235.0;85.0;22.2;49.0;;;;
;163.0;58.0;22.1;48.5;;;;
